hero_id,role_id
1,0
1,5
1,1
2,2
2,4
2,3
2,8
2,0
3,6
3,3
3,1
3,4
4,0
4,3
4,8
4,1
4,2
5,6
5,3
5,1
5,8
6,0
6,3
6,7
7,6
7,2
7,3
7,1
8,0
8,7
8,5
9,0
9,6
9,5
9,1
9,3
10,0
10,5
10,4
10,1
10,3
11,0
11,1
12,0
12,5
12,7
12,1
13,2
13,3
13,5
13,1
14,3
14,2
14,4
14,1
15,0
15,4
15,1
15,7
16,2
16,3
16,6
16,1
16,5
16,8
17,0
17,5
17,1
17,2
17,3
18,0
18,3
18,2
18,4
18,1
19,0
19,1
19,7
19,2
19,4
19,3
20,6
20,2
20,3
20,1
20,5
21,0
21,6
21,3
21,5
21,1
22,1
22,0
23,0
23,6
23,3
23,2
23,4
23,1
25,6
25,0
25,1
25,3
26,6
26,3
26,1
26,2
27,6
27,7
27,3
27,1
27,2
28,0
28,4
28,2
28,3
28,5
29,2
29,4
29,3
29,1
29,0
30,6
30,1
30,3
31,6
31,1
32,0
32,5
32,3
33,3
33,8
33,2
33,7
34,0
34,1
34,7
35,0
35,1
36,0
36,1
36,4
36,3
37,6
37,2
37,3
38,2
38,3
38,4
38,1
39,0
39,1
39,5
40,6
40,1
40,2
40,7
40,3
41,0
41,2
41,3
41,5
41,4
42,0
42,6
42,4
42,3
42,2
43,0
43,7
43,1
43,3
44,0
44,5
45,1
45,7
46,0
46,5
47,0
47,4
47,2
47,3
48,0
48,1
48,7
49,0
49,7
49,4
49,3
49,2
49,1
50,6
50,1
50,3
51,2
51,3
51,4
51,1
52,0
52,6
52,1
52,7
52,3
53,0
53,8
53,7
53,5
53,1
54,0
54,4
54,8
54,5
54,3
55,2
55,8
55,5
55,3
56,0
56,5
56,7
57,6
57,4
57,1
58,6
58,8
58,7
58,4
58,3
59,0
59,4
59,2
60,0
60,2
60,4
60,3
60,1
61,0
61,7
61,5
61,1
62,5
62,1
63,0
63,5
64,6
64,1
64,7
64,3
65,2
65,8
65,3
65,5
66,6
66,8
66,7
67,0
67,4
67,5
68,6
68,3
68,1
69,0
69,3
69,2
69,4
69,1
70,0
70,8
70,4
70,3
71,0
71,2
71,3
71,4
71,5
72,0
72,1
72,3
73,0
73,6
73,4
73,3
73,2
73,1
74,0
74,1
74,3
74,5
74,7
75,0
75,6
75,3
75,2
75,1
76,0
76,1
76,3
77,0
77,7
77,8
77,4
77,5
78,0
78,2
78,4
78,3
78,1
79,6
79,3
79,2
79,1
80,0
80,7
80,8
80,4
81,0
81,3
81,4
81,7
81,2
82,0
82,5
82,1
82,3
82,2
82,7
83,6
83,2
83,4
83,3
83,5
84,6
84,1
84,3
84,4
84,2
85,6
85,4
85,3
85,1
86,6
86,3
86,1
87,6
87,3
87,1
87,2
88,3
88,1
88,2
88,5
89,0
89,6
89,7
89,3
89,2
89,5
90,6
90,1
90,3
90,8
91,6
91,5
91,1
92,6
92,1
92,4
92,3
92,7
93,0
93,5
93,3
93,1
94,0
94,3
94,4
95,0
95,7
95,3
95,4
96,4
96,2
96,3
96,1
96,5
97,2
97,3
97,1
97,5
98,1
98,4
98,5
99,0
99,4
99,2
99,1
100,2
100,3
100,1
101,6
101,1
101,3
102,6
102,0
102,4
103,2
103,3
103,1
103,4
104,0
104,3
104,2
104,4
104,1
105,1
105,3
106,0
106,5
106,1
106,3
106,2
107,1
107,5
107,3
107,2
107,4
108,6
108,1
108,3
108,4
108,5
109,0
109,7
109,1
110,6
110,1
110,2
110,5
110,3
111,6
111,1
111,3
111,5
112,6
112,3
112,1
113,0
113,5
113,1
114,0
114,5
114,3
114,2
119,6
119,1
119,3
119,5
120,0
120,1
120,3
120,4
120,5
120,2
121,6
121,1
121,3
121,5
123,6
123,1
123,5
123,3
126,0
126,5
126,1
126,3
128,6
128,1
128,3
128,5
129,0
129,2
129,3
129,4
135,0
135,4
136,6
136,0
136,2
136,3
136,5
